1341420761.173	search	27072	163	20	26855	34	26986	195	611	0	302
1341420761.193	gate	21179	230	20	20898	31	21098	278	391	0	200
1341420760.912	other	303179	193	16	301778	1192	302994	223	37537	0	200
1341420761.213	gate	33658	328	11	33272	47	33578	681	3728	0	200
1341420761.261	search	27822	202	17	27560	43	27729	195	612	0	302
1341420761.252	search	55321	214	16	55054	37	55229	181	585	0	302
1341420761.353	gate	25203	177	22	24967	37	25113	411	1622	0	200
1341420761.373	gate	20466	247	21	20168	30	20386	278	392	0	200
1341420761.103	other	291107	157	21	290214	715	290947	224	36219	0	200
1341420759.373	model-opinions	2069630	284	20	2069281	45	2069534	193	1957	0	503
1341420761.463	search	28281	190	21	28027	43	28185	195	612	0	302
1341420761.503	gate	23149	161	22	22921	45	23051	559	2458	0	200
1341420761.593	gate	31834	180	21	31599	34	31741	279	392	0	200
1341420761.433	front_page	206200	246	14	177983	27957	205821	147	82928	0	200
1341420761.633	gate	29608	222	16	29324	46	29517	575	4652	0	200
1341420761.612	search	53340	198	11	53086	45	53232	195	612	0	302
1341420759.753	model-opinions	1914322	161	21	1898218	15922	1914158	191	24192	0	200
1341420761.282	search	389274	161	20	367798	21295	388878	189	98268	0	200
1341420761.573	gate	100075	150	20	99629	276	99961	695	6156	0	200
1341420759.593	model	2088829	233	19	2086800	1777	2088578	181	59318	0	200
1341420761.703	other	9804	159	21	9594	30	9726	664	724	0	302
1341420760.213	model	1500338	159	19	1498709	1451	1500120	182	31162	0	200
1341420759.833	model	1881460	230	14	1878904	2312	1881186	182	69774	0	200
1341420759.993	model	1733992	252	16	1732758	966	1733746	216	73244	0	200
1341420759.633	model	2096942	159	20	2087275	9488	2096592	216	72265	0	200
1341420759.553	other	2186697	172	20	2184414	2091	2186438	218	63646	0	200
1341420759.683	model-opinions	2059069	164	21	2052141	6743	2058895	360	27764	0	200
1341420761.413	offers	339474	209	14	336781	2470	339270	243	54169	0	200
1341420759.463	other	2289899	158	15	2286857	2869	2289683	218	71173	0	200
1341420760.373	model	1389698	156	20	1387069	2453	1389375	216	74812	0	200
1341420759.393	other	2386614	156	19	2384192	2247	2386334	220	64035	0	200
1341420761.750	search	32439	308	12	32075	44	32348	195	612	0	302
1341420761.773	search	28142	178	15	27905	44	28053	195	611	0	302
1341420760.063	model	1743830	139	15	1741654	2022	1743542	319	59880	0	200
1341420761.483	search	334470	161	20	326404	7885	333695	236	204955	0	200
1341420760.703	model	1116824	392	15	1115362	1055	1116653	182	38987	0	200
1341420761.793	search	34885	164	21	34655	45	34788	195	611	0	302
1341420761.823	gate	14909	251	22	14443	193	14788	326	8404	0	404
1341420760.173	other	1670696	266	22	1666823	3585	1670449	218	80699	0	200
1341420761.833	search	30961	139	12	30773	37	30879	195	612	0	302
1341420760.511	model	1381178	250	13	1378637	2278	1380955	182	51163	0	200
1341420761.063	model	829382	245	15	827645	1477	829197	182	38720	0	200
1341420760.892	model	1017813	211	16	1014024	3562	1017448	181	71561	0	200
1341420760.613	model	1297082	166	20	1294810	2086	1296818	182	68481	0	200
1341420760.420	model	1492516	201	12	1490751	1552	1492303	182	48718	0	200
1341420760.973	model	943167	244	15	940213	2695	942847	182	71353	0	200
1341420760.923	model	999271	235	21	996477	2538	999014	198	70010	0	200
1341420761.923	gate	22516	156	15	22308	37	22411	270	707	0	200
1341420761.303	model	666284	161	22	664931	1170	666015	171	40300	0	200
1341420761.946	search	31583	250	15	31281	37	31503	195	612	0	302
1341420761.968	search	29042	263	9	28732	38	28924	195	612	0	302
1341420761.683	other	323298	225	15	322129	929	323111	224	42466	0	200
1341420761.993	search	30811	168	20	30587	36	30717	195	612	0	302
1341420762.013	gate	22698	235	20	22408	35	22613	277	392	0	200
1341420761.663	other	386301	199	16	384968	1118	386118	315	33938	0	200
1341420761.322	model	762467	268	14	759690	2495	762147	216	79552	0	200
1341420762.063	gate	41349	153	20	41130	46	41253	703	3728	0	200
1341420762.083	gate	27620	131	15	27433	41	27536	593	4651	0	200
1341420761.721	guru	401846	250	41	399691	1864	401551	457	70635	0	200
1341420761.883	other	293053	248	19	291924	862	292864	224	35234	0	200
1341420762.178	search	28383	248	15	28082	38	28307	195	611	0	302
1341420762.181	search	32332	265	17	32004	46	32237	195	612	0	302
1341420762.211	gate	36696	183	21	36447	45	36598	681	3729	0	200
1341420762.233	search	26227	166	21	26004	36	26133	195	612	0	302
1341420762.033	search	234950	121	15	227224	7590	234267	236	204947	0	200
1341420762.323	gate	30383	244	15	30091	33	30298	575	4652	0	200
1341420762.353	gate	34097	247	16	33789	45	33999	703	3728	0	200
1341420762.373	search	43586	259	21	43270	36	43491	195	612	0	302
1341420762.261	front_page	158690	203	12	154450	4025	158266	169	82178	0	200
1341420762.283	search	163344	241	16	159752	3335	162942	206	113139	0	200
1341420762.191	offers	284864	160	13	283813	878	284662	183	35128	0	200
1341420762.463	search	27299	163	15	27085	36	27217	195	612	0	302
1341420762.123	other	371746	245	14	370406	1081	371559	224	42688	0	200
1341420762.483	search	27859	161	21	27642	35	27767	195	612	0	302
1341420762.523	other	1057	255	15	741	46	959	182	2889	0	200
1341420760.574	model-opinions	2021472	288	13	2021131	40	2021394	218	2045	0	503
1341420762.613	other	18613	255	13	18116	229	18505	238	8986	0	404
1341420762.593	gate	41478	231	20	41181	46	41381	726	3727	0	200
1341420762.553	catalog	99260	179	15	98312	754	99095	182	24363	0	301
1341420762.663	search	27439	155	15	27228	41	27352	195	612	0	302
1341420762.683	other	7505	178	15	7280	32	7354	524	702	0	302
1341420762.633	search	120744	167	21	119066	1490	120530	224	50612	0	200
1341420762.703	catalog	98417	250	22	97275	870	98241	169	24973	0	301
1341420760.753	model	2095862	271	15	2094659	917	2095652	210	33663	0	200
1341420762.813	search	41158	168	15	40936	39	41071	186	591	0	302
1341420761.863	model	995089	159	20	993326	1584	994847	172	58454	0	200
1341420762.753	other	116981	295	11	115260	1415	116768	188	42956	0	200
1341420761.083	model	1791415	213	19	1788469	2714	1791181	172	73483	0	200
1341420761.391	model	1484110	162	21	1482619	1308	1483946	172	65392	0	200
1341420762.883	search	32884	221	15	32599	49	32791	195	612	0	302
1341420761.523	model	1435582	249	19	1434011	1303	1435394	182	43651	0	200
1341420762.944	other	15363	190	21	14597	555	15243	198	8986	0	404
1341420762.433	model	530306	164	20	528523	1599	530061	197	57481	0	200
1341420762.103	model	875704	179	21	873752	1752	875426	198	61335	0	200
1341420761.553	other	1451046	189	15	1448450	2392	1450705	218	73677	0	200
1341420762.973	gate	46524	281	16	46183	44	46426	742	3728	0	200
1341420762.573	other	452492	159	20	450903	1410	452289	188	40709	0	200
1341420763.063	other	10831	126	15	10653	37	10741	711	828	0	302
1341420762.793	guru	301752	249	20	301183	300	301511	214	70588	0	200
1341420762.773	offers	325593	169	21	321209	4194	325251	211	106444	0	200
1341420762.723	guru	389491	158	22	387641	1670	389271	435	58506	0	200
1341420761.903	model	1224918	134	15	1223747	1022	1224664	216	73163	0	200
1341420762.503	other	651248	164	21	648204	2859	650895	218	80746	0	200
1341420762.412	offers	752915	285	13	751418	1199	752700	243	45351	0	200
1341420763.173	other	1095	252	21	776	46	997	181	721	0	200
1341420762.833	search	347069	177	14	343481	3397	346652	194	115522	0	200
1341420763.013	front_page	170859	187	15	167372	3285	170524	147	82246	0	200
1341420762.303	model	895697	155	20	892887	2635	895425	182	54942	0	200
1341420763.124	search	106233	228	13	105203	789	106079	206	32809	0	200
1341420762.393	model	855820	161	21	853192	2446	855482	182	80420	0	200
1341420762.923	model-opinions	330571	165	20	328358	2028	330276	181	60833	0	200
1341420762.903	guru	358045	126	20	356018	1881	357770	242	63970	0	200
1341420762.863	other	401364	145	14	398330	2875	401007	218	81671	0	200
1341420763.193	other	89576	191	14	87852	1519	89362	199	50201	0	200
1341420762.993	search	330363	129	15	327338	2881	329867	325	137240	0	200
1341420763.213	gate	111358	174	15	111135	34	111255	750	6156	0	200
1341420763.325	other	9510	177	12	9290	31	9441	763	821	0	302
1341420763.303	search	35811	249	14	35523	25	35743	195	612	0	302
1341420763.033	offers	313847	171	20	311504	2152	313516	211	75729	0	200
1341420763.352	search	27346	225	16	27060	45	27250	183	600	0	302
1341420763.233	gate	157475	179	15	157065	216	157359	772	6157	0	200
1341420763.263	gate	139732	320	12	139193	207	139631	794	6156	0	200
1341420763.373	search	30482	247	13	30178	44	30388	195	612	0	302
1341420763.103	model	331507	236	21	329778	1472	331296	181	46654	0	200
1341420763.283	other	169756	189	16	166556	2995	169380	218	87988	0	200
1341420763.152	offers	325581	217	10	321689	3665	325042	241	135235	0	200
1341420763.553	search	30229	174	21	29991	43	30135	195	612	0	302
1341420763.433	other	171856	216	13	170255	1372	171594	218	80698	0	200
1341420763.503	catalog	112245	216	14	111640	375	112110	178	24196	0	301
1341420763.523	other	145797	167	21	142504	3105	145605	188	38168	0	200
1341420763.391	model	312592	287	22	311029	1254	312373	204	38162	0	200
1341420763.463	other	281663	133	15	280921	594	281515	180	24333	0	200
1341420763.083	guru	702876	165	14	701807	890	702683	561	45031	0	200
1341420763.573	model	319459	249	19	317100	2091	319212	171	65616	0	200
1341420763.483	model	437934	168	22	436057	1687	437668	328	61223	0	200
1341420763.593	model	329565	252	21	327790	1502	329328	171	57256	0	200
1341420763.413	guru	535573	160	15	532902	2496	535293	554	73982	0	200
1341420763.613	model	349221	236	21	346887	2077	348921	171	68667	0	200
1341420763.633	model	342903	226	21	340785	1871	342611	171	57747	0	200
1341420763.663	model	345725	169	20	343917	1619	345463	172	58486	0	200
1341420763.683	model	333458	208	15	331332	1903	333217	171	59961	0	200
1341420763.703	model	326040	192	11	324189	1648	325783	171	61837	0	200
1341420763.723	model	339722	161	21	337104	2436	339398	171	68575	0	200
1341420763.753	model	331847	247	15	329644	1941	331534	171	68338	0	200
1341420763.773	model	328089	248	15	326329	1497	327840	171	55575	0	200
1341420763.793	model	320688	280	15	318657	1736	320443	171	60110	0	200
1341420764.102	search	29201	158	21	28984	38	29102	195	611	0	302
1341420763.813	model	322164	158	20	320369	1617	321932	172	56802	0	200
1341420764.123	search	29039	141	20	28855	23	28971	195	612	0	302
1341420764.153	other	9581	169	14	9362	36	9492	210	471	0	302
1341420763.833	model	341046	257	14	338518	2257	340746	172	72333	0	200
1341420763.863	model	328956	250	19	326870	1817	328655	172	66683	0	200
1341420764.061	other	165668	225	19	163021	2403	165316	218	70726	0	200
1341420763.903	model	351733	240	21	349789	1683	351485	172	60651	0	200
1341420763.933	model	321916	215	14	319923	1764	321715	172	58121	0	200
1341420764.233	search	34236	209	16	33974	37	34153	195	611	0	302
1341420763.953	model	323419	171	15	321242	1991	323130	172	69638	0	200
1341420763.883	model	398741	193	15	396914	1619	398533	171	59941	0	200
1341420764.013	search	288114	144	21	285928	2021	287835	209	70237	0	200
1341420763.973	model	331563	213	15	329172	2163	331252	171	69663	0	200
1341420764.033	guru	286634	156	15	284690	1773	286366	233	65881	0	200
1341420764.303	search	28474	138	12	28278	46	28390	195	612	0	302
1341420764.173	guru	173131	213	12	170709	2197	172892	214	70042	0	200
1341420763.993	model	353519	141	20	351763	1595	353362	171	46611	0	200
1341420764.323	search	28108	153	16	27896	43	28019	195	612	0	302
1341420764.353	other	17491	191	7	17261	32	17419	241	487	0	302
1341420764.370	other	7680	210	12	7428	30	7613	843	729	0	302
1341420764.081	other	332047	236	20	330750	1041	331842	223	42976	0	200
1341420764.190	offers	290326	217	10	288572	1527	290063	211	58057	0	200
1341420764.213	other	292517	162	20	291753	582	292349	180	25162	0	200
1341420764.573	gate	14680	182	14	14263	221	14573	327	8986	0	404
1341420764.593	search	31237	250	14	30936	37	31149	196	600	0	302
1341420764.411	guru	340877	263	15	339525	1074	340668	220	69251	0	200
1341420764.452	search	304831	218	15	302590	2008	304470	246	92399	0	200
1341420764.503	offers	286900	242	13	285468	1177	286713	241	46247	0	200
1341420764.753	gate	46242	177	16	45805	244	46124	811	9643	0	200
1341420764.813	search	41277	274	15	40951	37	41190	189	608	0	302
1341420764.481	guru	379627	208	14	377325	2080	379328	463	93328	0	200
1341420764.281	model	587782	144	11	586326	1301	587583	182	40044	0	200
1341420764.553	search	324384	197	21	320433	3733	324024	251	77699	0	200
1341420764.773	gate	105758	295	16	105078	369	105625	905	22140	0	200
1341420764.701	front_page	187757	160	19	182616	4962	187372	170	83476	0	200
1341420764.531	model	383591	232	20	382298	1041	383379	182	33370	0	200
1341420764.903	other	13639	241	20	13332	46	13542	868	723	0	302
1341420764.833	other	98329	152	21	97612	544	98173	180	23806	0	200
1341420764.723	front_page	216489	245	14	211550	4680	216084	175	83062	0	200
1341420764.613	search	328857	260	20	325525	3052	328448	205	102465	0	200
1341420764.663	offers	294475	164	22	293468	821	294248	183	33472	0	200
1341420764.462	other	518972	150	14	516227	2581	518613	177	78252	0	200
1341420764.633	offers	350576	159	21	349082	1314	350362	243	33663	0	200
1341420764.683	search	311353	246	13	307787	3307	310997	259	101867	0	200
1341420764.953	gate	48274	250	26	47795	203	48162	793	9641	0	200
1341420764.993	search	33258	381	13	32827	37	33180	195	611	0	302
1341420764.263	other	802622	256	14	801896	456	802482	180	24258	0	200
1341420765.083	gate	2367	183	15	2133	36	2281	166	888	0	200
1341420765.103	other	1094	248	15	792	39	1005	182	2889	0	200
1341420764.391	guru	716818	166	22	714273	2357	716555	272	82020	0	200
1341420764.791	model	337248	204	14	334713	2317	336918	210	78074	0	200
1341420764.863	model	332722	200	15	330983	1524	332463	214	75952	0	200
1341420764.883	search	329278	145	15	325968	3150	328870	252	97828	0	200
1341420765.063	front_page	164561	190	21	161193	3157	164176	175	83271	0	200
1341420764.923	guru	351435	231	19	350051	1134	351159	456	66280	0	200
1341420764.973	model	325755	167	21	323539	2028	325463	182	70464	0	200
1341420765.013	other	309275	187	14	307979	1095	309084	224	36113	0	200
1341420765.033	search	322955	253	13	318393	4296	322618	252	108799	0	200
1341420765.373	search	31097	281	13	30780	23	31023	195	611	0	302
1341420765.123	model-spec	281172	164	14	280928	66	281064	187	36921	0	200
1341420765.393	search	28876	165	20	28653	38	28781	202	685	0	302
1341420765.303	search	150039	154	21	147392	2472	149703	209	90535	0	200
1341420765.153	search	306956	260	15	304084	2597	306520	259	98033	0	200
1341420765.173	model	326615	160	20	326197	238	326440	172	58873	0	200
1341420765.463	search	37501	142	16	37310	33	37423	274	679	0	302
1341420765.233	other	272723	145	14	271799	765	272596	180	24275	0	200
1341420765.481	search	27203	217	15	26938	33	27120	195	612	0	302
1341420765.193	search	338910	244	14	335623	3029	338547	222	101389	0	200
1341420765.531	other	14795	450	10	14112	223	14692	200	8986	0	404
1341420765.263	search	286091	255	21	283777	2038	285782	253	72367	0	200
1341420765.573	other	14537	161	14	14146	216	14426	168	8986	0	404
1341420765.433	gate	218193	170	22	217805	196	218070	347	13936	0	200
1341420765.641	gate	17383	170	20	17071	122	17280	324	8986	0	404
1341420765.613	gate	94407	158	20	93995	234	94294	397	13935	0	200
1341420765.703	search	30316	165	20	30105	26	30239	195	612	0	302
1341420765.413	search	323060	238	20	319770	3032	322586	222	102026	0	200
1341420765.500	model-spec	279231	197	13	278299	722	279051	187	27926	0	200
1341420765.723	gate	101727	222	20	101240	245	101605	447	13933	0	200
1341420765.213	model	623146	168	21	621506	1451	622860	210	90921	0	200
1341420765.753	model-opinions	89112	243	14	87839	1016	88959	191	24325	0	200
1341420765.551	other	293706	173	15	292650	868	293514	223	36299	0	200
1341420765.793	gate	116925	164	21	116480	260	116797	497	13933	0	200
1341420765.863	other	82601	209	14	81081	1297	82355	199	47187	0	200
1341420765.903	gate	49232	149	14	48829	240	49120	811	9642	0	200
1341420765.663	model	327770	163	14	325376	2217	327449	216	71203	0	200
1341420765.990	other	11567	248	11	11271	37	11497	774	724	0	302
1341420765.681	model	323257	270	14	321319	1654	322994	182	56407	0	200
1341420765.321	other	696433	223	12	695215	983	696152	218	70679	0	200
1341420765.283	offers	737613	161	15	735217	2220	737310	243	74362	0	200
1341420765.592	other	435965	161	19	433119	2666	435618	218	78089	0	200
1341420765.352	other	699135	181	20	695946	2988	698712	231	83382	0	200
1341420765.773	model-opinions	290680	256	15	287629	2780	290348	191	80049	0	200
1341420766.083	other	977	206	15	704	52	882	182	2889	0	200
1341420765.923	front_page	180082	171	14	176152	3745	179692	170	83559	0	200
1341420766.174	gate	14911	425	14	14267	205	14791	325	8986	0	404
1341420765.833	model	365277	194	14	363842	1227	365075	172	57399	0	200
1341420766.193	search	29841	258	21	29517	45	29746	195	612	0	302
1341420765.953	offers	299461	175	15	297719	1552	299207	243	56227	0	200
1341420766.153	other	118489	145	13	117975	356	118356	180	23857	0	200
1341420766.263	other	15472	192	15	15039	226	15367	255	9160	0	404
1341420766.013	guru	280662	140	15	279246	1261	280443	457	56297	0	200
1341420765.973	model	323927	158	14	322478	1277	323763	190	31030	0	200
1341420765.883	other	417972	231	14	416286	1441	417765	223	42439	0	200
1341420766.033	other	288216	156	21	287269	770	288063	180	24317	0	200
1341420766.063	model-opinions	276179	142	14	274991	1032	276002	206	35497	0	200
1341420765.813	guru	537869	204	15	535860	1790	537577	250	68425	0	200
1341420766.344	search	28725	223	15	28447	40	28652	195	612	0	302
1341420766.123	search	298769	238	14	297276	1241	298481	258	79966	0	200
1341420766.103	model	329056	216	9	327178	1653	328785	172	58871	0	200
1341420766.283	front_page	155218	224	15	151611	3368	154854	167	83734	0	200
1341420766.300	front_page	150500	236	11	147054	3199	150117	147	82641	0	200
1341420766.213	gate	266379	209	14	265857	299	266266	547	13929	0	200
1341420766.463	search	28703	200	14	28442	47	28613	195	612	0	302
1341420766.503	gate	14768	183	15	14416	154	14653	325	8986	0	404
1341420766.233	gate	343429	175	14	342992	248	343301	597	13930	0	200
1341420766.323	gate	274997	374	14	274364	245	274865	647	13929	0	200
1341420766.483	gate	115302	164	16	114912	210	115200	798	13926	0	200
1341420766.523	gate	100037	210	15	99589	223	99902	849	13925	0	200
1341420766.553	other	89272	150	14	88451	657	89124	193	23811	0	200
1341420766.374	gate	292036	158	20	291809	49	291948	697	13928	0	200
1341420766.393	gate	290914	149	15	290536	214	290797	747	13926	0	200
1341420766.593	other	188850	147	14	186828	1861	188512	218	82371	0	200
1341420766.753	search	29427	118	15	29257	37	29346	195	612	0	302
1341420766.680	other	110712	161	12	109189	1350	110505	188	43047	0	200
1341420766.833	gate	14816	253	20	14322	221	14702	323	8986	0	404
1341420766.573	model	302463	167	14	301496	786	302277	181	30388	0	200
1341420766.902	other	93915	259	17	92996	643	93744	343	30021	0	200
1341420766.773	other	268452	154	20	267608	670	268295	179	24306	0	200
1341420767.013	search	29207	253	20	28897	37	29112	221	622	0	302
1341420766.883	front_page	163528	164	20	160351	2993	163158	175	83779	0	200
1341420767.103	search	41781	126	11	41614	30	41718	195	612	0	302
1341420766.791	model	360101	227	16	358768	1090	359896	182	38104	0	200
1341420766.655	other	523902	146	14	522855	887	523735	223	41179	0	200
1341420766.633	model	570915	167	16	567536	3196	570593	172	71281	0	200
1341420767.063	search	181868	186	21	178295	3366	181530	183	80357	0	200
1341420766.413	other	854697	158	20	853141	1378	854456	329	55118	0	200
1341420766.922	model	356304	168	20	354474	1642	356058	172	55814	0	200
1341420766.953	model	340406	251	19	338487	1649	340157	172	58873	0	200
1341420766.821	other	489949	253	21	486509	3166	489647	218	81474	0	200
1341420766.724	other	587435	152	15	584921	2347	587219	218	68401	0	200
1341420766.994	model	324064	163	20	321916	1965	323856	172	54810	0	200
1341420766.973	model	369808	228	20	367696	1864	369596	182	65843	0	200
1341420767.171	search	173002	171	20	168907	3904	172595	208	115007	0	200
1341420766.704	guru	666106	218	15	664258	1615	665813	579	74465	0	200
1341420766.613	offers	762038	157	14	758529	3338	761665	243	81848	0	200
1341420767.373	other	9595	323	12	9216	44	9516	855	788	0	302
1341420767.083	search	334004	156	20	330013	3815	333701	236	97724	0	200
1341420766.433	model	984541	167	20	983276	1078	984365	197	54910	0	200
1341420767.131	model-spec	289184	178	11	288156	839	289003	187	27702	0	200
1341420767.033	offers	394166	173	20	390869	3104	393787	209	104657	0	200
1341420767.312	gate	137224	169	21	136943	91	137096	893	6152	0	200
1341420767.283	front_page	168323	266	16	164769	3272	167925	169	83489	0	200
1341420767.161	model	309314	268	15	308086	945	309098	193	34404	0	200
1341420767.323	gate	148430	207	15	147977	231	148277	849	13925	0	200
1341420767.193	guru	315097	220	21	313523	1333	314845	214	70620	0	200
1341420767.211	search	338024	254	15	336331	1424	337794	196	89552	0	200
1341420767.261	gate	311141	280	14	310603	244	311021	899	13926	0	200
1341420766.873	model	708006	166	14	705655	2171	707713	210	72021	0	200
1341420767.413	gate	185935	249	14	185428	244	185807	949	13925	0	200
1341420767.503	front_page	169302	165	20	165925	3192	169029	170	83617	0	200
1341420767.523	gate	155265	159	15	154907	184	155145	999	13924	0	200
1341420767.233	model	453375	160	20	452476	719	453202	191	27385	0	200
1341420767.381	gate	315772	174	21	315345	232	315651	899	13921	0	200
1341420767.553	gate	165302	154	23	164871	254	165180	1049	13913	0	200
1341420767.753	gate	7632	467	15	7106	44	7544	270	404	0	200
1341420767.483	offers	286945	246	15	285859	825	286753	243	35258	0	200
1341420767.663	gate	119801	192	22	119357	230	119685	1100	13920	0	200
1341420767.463	search	325649	196	15	322362	3076	325264	254	105372	0	200
1341420767.633	front_page	158581	200	20	155160	3201	158205	147	82428	0	200
1341420767.793	gate	3027	252	15	2715	45	2935	206	521	0	200
1341420767.813	other	2333	163	20	2105	45	2238	174	389	0	302
1341420767.683	gate	138040	180	22	137594	244	137917	1150	13919	0	200
1341420767.723	gate	133590	252	16	133116	206	133451	1200	13918	0	200
1341420767.701	front_page	183818	213	13	180490	3102	183458	170	82592	0	200
1341420767.773	gate	118593	186	17	118155	235	118479	1250	13909	0	200
1341420767.593	model	316424	163	15	316127	119	316259	172	54834	0	200
1341420767.834	gate	111028	407	13	110360	248	110923	1301	13916	0	200
1341420767.962	gate	6848	213	15	6582	38	6761	270	404	0	200
1341420767.613	model	364627	240	37	363446	904	364427	183	32144	0	200
1341420767.883	gate	123087	241	13	122575	258	122982	1352	13915	0	200
1341420767.910	front_page	168393	302	11	164888	3192	168041	170	84178	0	200
1341420768.091	other	1028	160	20	801	47	926	182	2889	0	200
1341420768.123	other	1036	253	14	722	47	943	182	2889	0	200
1341420768.063	gate	63739	265	22	63197	255	63609	874	11352	0	200
1341420768.153	other	1010	290	11	663	46	929	182	2889	0	200
1341420767.991	front_page	163414	246	14	158538	4616	163024	147	82144	0	200
1341420767.857	search	306003	279	7	303085	2632	305541	196	89551	0	200
1341420767.931	model	303281	144	10	302633	494	303120	182	30603	0	200
1341420768.273	other	11656	171	16	11431	38	11569	843	695	0	302
1341420767.433	guru	857742	201	16	856069	1456	857526	250	58208	0	200
1341420768.013	model	310244	150	14	308521	1559	310024	172	54826	0	200
1341420767.392	guru	960193	159	14	958353	1667	959895	521	70522	0	200
1341420768.353	search	29630	229	20	29344	37	29536	189	595	0	302
1341420768.233	front_page	167945	153	20	165108	2664	167620	147	83439	0	200
1341420767.573	model	865528	182	15	863103	2228	865257	210	61049	0	200
1341420768.103	model	344552	153	19	342308	2072	344257	182	70732	0	200
1341420768.433	gate	15135	190	14	14762	169	15040	324	9160	0	404
1341420768.283	guru	193901	255	20	192263	1363	193649	428	69433	0	200
1341420768.193	model-spec	284862	164	21	283689	988	284700	187	37239	0	200
1341420768.393	catalog	94774	159	22	93921	672	94599	168	24957	0	301
1341420768.463	search	28434	178	21	28191	44	28338	195	612	0	302
1341420768.033	other	472082	158	21	470834	1069	471863	223	44636	0	200
1341420768.373	search	150183	281	15	148867	1020	150029	200	46157	0	200
1341420768.322	search	202050	170	12	198366	3502	201683	249	114622	0	200
1341420768.173	model	351787	204	15	349457	2111	351567	216	70721	0	200
1341420768.483	search	45783	206	14	45521	42	45697	180	584	0	302
1341420768.413	other	126699	263	20	124992	1424	126458	188	43186	0	200
1341420768.213	model	395072	172	20	393306	1574	394831	172	50569	0	200
1341420768.303	model	319128	287	22	317827	992	318914	210	34898	0	200
1341420768.621	gate	6631	232	29	6325	45	6511	270	404	0	200
1341420768.521	catalog	121641	214	10	120713	704	121480	168	24467	0	301
1341420768.503	search	176253	182	20	173258	2793	175934	188	81305	0	200
1341420768.573	other	124133	177	21	122844	1091	123932	188	37415	0	200
1341420768.683	gate	16218	163	21	16004	30	16138	324	9160	0	404
1341420768.723	other	15985	159	14	15690	122	15890	204	8985	0	404
1341420768.643	search	109121	182	14	107816	1109	108958	193	32643	0	200
1341420768.753	search	30521	249	14	30212	46	30431	195	612	0	302
1341420768.663	other	189247	161	20	186021	3045	188880	218	87988	0	200
1341420768.773	search	112621	133	15	108674	3799	112373	202	43295	0	200
1341420768.563	offers	327137	180	15	323404	3538	326688	243	131719	0	200
1341420768.903	search	29982	132	15	29785	50	29881	195	612	0	302
1341420768.863	gate	121266	216	17	120784	249	121145	1402	13915	0	200
1341420768.953	search	38212	164	21	37990	37	38118	195	612	0	302
1341420768.593	guru	400282	192	15	398542	1533	400063	546	66656	0	200
1341420768.993	other	7549	478	8	7036	27	7491	210	471	0	302
1341420768.882	gate	119822	219	17	119359	227	119697	1452	13913	0	200
1341420768.703	model	359598	204	14	358102	1278	359376	210	42874	0	200
1341420769.063	other	14866	154	20	14453	239	14714	238	8986	0	404
1341420767.971	search	1112964	160	21	1094199	18584	1111571	167	383762	0	200
1341420768.813	other	276823	251	13	275922	637	276635	199	26118	0	200
1341420768.793	model	319247	167	20	316916	2144	318901	172	71639	0	200
1341420769.100	other	15062	229	15	14667	151	14935	198	8986	0	404
1341420769.233	search	28191	235	19	27898	39	28101	195	612	0	302
1341420769.081	search	242077	170	15	239305	2587	241718	256	87292	0	200
1341420769.051	guru	290738	272	15	288643	1808	290452	308	71481	0	200
1341420769.303	gate	84916	188	16	84478	234	84811	896	11339	0	200
1341420769.273	gate	124824	195	20	124360	249	124704	1502	13910	0	200
1341420769.131	guru	304913	168	21	302898	1826	304676	240	69626	0	200
1341420769.293	front_page	169903	173	21	166704	3005	169551	169	82703	0	200
1341420769.333	gate	149083	226	22	148590	245	148959	1552	13910	0	200
1341420769.173	search	313418	167	21	311858	1372	313144	196	89502	0	200
1341420769.413	gate	73644	164	20	73431	29	73566	946	11350	0	200
1341420769.503	gate	67166	195	15	66795	161	67071	996	11349	0	200
1341420769.483	gate	119811	188	20	119356	247	119689	1502	13896	0	200
1341420769.433	search	185103	256	14	182898	1935	184836	256	69297	0	200
1341420769.593	search	27373	248	20	27061	44	27279	195	612	0	302
1341420769.551	gate	131387	229	20	130968	170	131284	1452	13913	0	200
1341420769.683	search	33704	161	9	33502	32	33641	195	612	0	302
1341420769.363	model	355633	253	14	351773	3593	355373	172	55786	0	200
1341420769.533	search	197085	244	20	195164	1657	196790	204	108772	0	200
1341420769.663	gate	69933	175	22	69491	245	69803	1046	11347	0	200
1341420769.193	model-opinions	552674	244	20	550556	1854	552446	205	36309	0	200
1341420769.021	model	732418	146	11	730692	1569	732208	213	50400	0	200
1341420769.723	search	37601	167	21	37366	47	37502	425	827	0	302
1341420768.833	model-opinions	927832	257	19	924623	2933	927448	193	90613	0	200
1341420769.463	other	304568	151	16	303784	617	304379	180	25166	0	200
1341420769.163	model	614415	250	15	612067	2083	614093	172	70059	0	200
1341420769.403	model	387652	275	15	386060	1302	387424	172	47226	0	200
1341420768.973	model-opinions	822596	229	20	818904	3443	822250	193	98456	0	200
1341420769.213	other	587840	159	20	584997	2664	587538	218	67428	0	200
1341420769.633	front_page	178889	156	21	175546	3166	178551	169	82600	0	200
1341420769.744	gate	71704	205	13	71277	209	71572	996	11342	0	200
1341420769.373	other	452567	253	15	449750	2549	452252	218	71334	0	200
1341420769.793	gate	59208	201	15	58774	218	59101	946	11350	0	200
